ID,Nombre,Equipo,Puntaje,Competencias
13483,zcsboh,Rogue,86.49,36
516,kpfrsnqj,Rogue,24.98,6
13363,ghht,Fnatic,25.32,35
4433,nqvlvnks,Damwon Gaming,41.06,36
17298,ibcn,Sentinels,27.10,8
13705,qns,G2 Esports,3.26,19
4467,pbkvvadz,Immortals,81.22,10
5255,sjd,100 Thieves,22.52,35
18201,eddo,MAD Lions,27.78,32
1129,lcnkaz,100 Thieves,67.98,43
8879,ykcvyzya,Damwon Gaming,15.30,34
12481,edta,Cloud9,81.02,11
10246,llxm,G2 Esports,68.65,12
3628,tbuhxg,MAD Lions,97.52,20
18539,qry,Rogue,93.24,27
4984,vqg,FlyQuest,70.52,7
9687,nzzfxs,FlyQuest,10.08,39
17758,rvrpkp,Fnatic,91.43,10
14264,ugjp,Immortals,34.07,8
9186,vrs,Damwon Gaming,74.12,28
4292,xdwgso,Damwon Gaming,46.93,34
10697,wxdsepxd,Sentinels,29.72,37
17991,yngrewsg,Fnatic,91.92,7
14316,whjmigd,Fnatic,2.84,34
15433,xbayzqq,100 Thieves,91.76,33
19041,ify,Rogue,35.65,26
12889,dww,Gen.G,31.57,6
5165,spgs,Cloud9,19.82,39
3992,uxy,Rogue,45.25,5
14252,ycpqcse,Hanwha Life Esports,9.26,16
10620,mykbo,Sentinels,41.05,25
1093,ylg,Damwon Gaming,3.90,6
6966,kfgo,Hanwha Life Esports,52.31,32
1194,kfja,Damwon Gaming,20.99,21
17718,sbiyqjo,Cloud9,89.53,45
10755,yfdyj,Hanwha Life Esports,19.91,17
14952,dxruqd,Fnatic,74.85,27
18689,tmpu,Rogue,55.33,38
1234,hrkgo,Sentinels,6.05,19
19086,atrpno,T1,58.37,31
5732,tsxocll,Rogue,37.05,20
2156,heyh,Immortals,13.66,42
5385,flvnonhy,G2 Esports,26.78,41
8804,ywimiepf,Gen.G,27.66,39
3927,xqsjexgr,100 Thieves,92.04,7
13166,jcgq,Gen.G,85.43,11
16598,zcedmrz,FlyQuest,1.22,31
18758,trr,FlyQuest,80.54,33
2774,ljhajc,Cloud9,55.54,27
18116,ccgqkdfy,T1,63.66,24
6016,krocmcw,Sentinels,46.55,9
18153,uotcay,Sentinels,0.10,2
10054,rxrfll,MAD Lions,37.54,33
232,giiyonk,MAD Lions,48.94,41
6129,hyxosfe,T1,26.07,40
17893,nurpvh,FlyQuest,78.48,34
9401,lufz,Sentinels,78.85,36
7891,oxroq,Rogue,85.65,13
5284,gqiirglr,Damwon Gaming,22.94,42
14978,gsausbk,T1,38.12,12
5824,sqpskeq,Fnatic,89.18,40
10008,iwbeaz,Sentinels,98.24,2
2241,tsdfj,FlyQuest,54.40,39
12626,atfcob,Damwon Gaming,10.03,34
2201,aqazpmr,Gen.G,73.29,34
19299,ybxvt,100 Thieves,99.11,8
16950,swa,FlyQuest,47.24,37
11402,rgutqy,T1,21.40,21
17620,wsaso,Hanwha Life Esports,20.04,3
9457,isakhu,Immortals,83.08,37
17224,hxao,Sentinels,17.53,25
4656,qzqc,100 Thieves,51.87,9
17818,uen,Sentinels,65.61,18
5057,gmokzg,Damwon Gaming,16.19,38
6989,hsqyioqj,Gen.G,33.72,39
10260,mquqyy,Immortals,68.51,35
18643,iac,Immortals,55.34,37
1567,mqeet,T1,18.82,15
7041,ablhfv,T1,88.94,5
4995,jquv,MAD Lions,18.12,43
3366,rrm,Rogue,81.49,15
12762,yfr,Hanwha Life Esports,99.02,1
2842,jwyts,Immortals,24.81,3
15709,bytrnoz,Damwon Gaming,5.09,25
4382,hwnlqbg,MAD Lions,26.78,21
684,wcc,G2 Esports,48.82,9
19829,yfgzd,Cloud9,91.68,35
18773,ixdi,Immortals,46.35,1
4929,ydf,Immortals,65.91,41
19327,odcroa,Hanwha Life Esports,53.61,10
7691,xuhszmsb,Damwon Gaming,46.21,23
18902,vzk,G2 Esports,33.68,20
528,inp,100 Thieves,53.13,37
5755,zqu,Fnatic,43.26,20
17882,yeym,MAD Lions,95.52,33
1900,zzssqs,Damwon Gaming,10.48,39
879,mpkoum,MAD Lions,39.76,40
8833,recgaaz,G2 Esports,3.61,35
13672,vbrmh,Sentinels,74.67,1
6000,pbvxtopn,Gen.G,90.06,4
15950,szv,Cloud9,43.42,6
6994,ewwh,Gen.G,25.83,16
18012,drvltifq,Sentinels,47.84,25
14997,jmheuzim,Immortals,37.59,26
6927,hvb,Damwon Gaming,2.80,22
6953,grw,Hanwha Life Esports,76.97,33
4274,mlsvg,G2 Esports,25.59,2
3477,sthfrdm,Cloud9,8.50,43
16379,llzm,G2 Esports,69.26,40
16823,tsajjlss,T1,50.49,11
19839,siyj,Cloud9,69.70,29
3439,xjod,Rogue,34.32,35
18724,ubb,Fnatic,90.72,9
5493,eiir,T1,38.53,39
11509,njijf,Gen.G,79.41,38
6050,hiekyptz,Cloud9,14.54,7
15645,fohhei,FlyQuest,85.48,10
19096,dyrkop,Sentinels,3.04,38
3272,uape,Gen.G,90.43,24
1717,ryyaxnr,Damwon Gaming,17.93,45
14060,vcun,MAD Lions,39.01,3
9914,qljwjv,100 Thieves,59.55,38
4808,qzpi,T1,19.86,38
11557,pbzzfafq,G2 Esports,35.39,38
6279,wpmhh,MAD Lions,4.20,8
14851,jslygqk,MAD Lions,42.61,12
9528,qix,Gen.G,35.46,22
9976,cidj,Hanwha Life Esports,76.18,34
13075,wxyknc,Damwon Gaming,96.02,14
9406,bql,Damwon Gaming,6.28,5
5571,qvur,100 Thieves,13.89,25
485,vwrgb,MAD Lions,85.66,12
12258,jxbpraql,Hanwha Life Esports,54.69,33
18607,nrc,Cloud9,21.27,24
8625,mwq,Rogue,96.11,40
18961,dctquskl,Fnatic,55.74,4
14804,bms,T1,62.59,30
10972,cqfghpd,Sentinels,34.70,38
10357,ppjqx,Hanwha Life Esports,85.64,23
18632,als,Immortals,37.01,40
10647,ntdmc,Rogue,16.82,36
3596,rdizht,Cloud9,55.31,5
4641,iuvel,T1,52.91,45
7821,jhnyt,Rogue,27.14,44
1746,cjh,Rogue,26.08,34
8669,sqincnl,Cloud9,44.26,35
19225,zker,Immortals,9.12,5
5155,xqecq,Cloud9,68.28,10
1959,fiuxadi,Immortals,26.31,28
17736,hat,Rogue,11.49,14
17505,uaa,Cloud9,44.49,40
7899,pntkmp,MAD Lions,28.02,14
18130,ekoixsir,MAD Lions,54.29,17
8314,kcgr,Fnatic,48.12,18
13850,sqtbf,FlyQuest,89.46,41
11093,ttvcoj,Fnatic,11.94,45
4117,sooadknv,Rogue,59.50,38
1437,qhdiz,Sentinels,62.83,33
4678,edlrutvm,100 Thieves,83.44,4
377,tofmg,FlyQuest,3.37,18
3105,wbg,Fnatic,88.56,25
19340,nwwwoivh,G2 Esports,79.64,12
12300,gub,Cloud9,29.30,41
8734,fckpi,100 Thieves,17.10,17
16997,tgky,Fnatic,29.17,27
8876,vmua,Gen.G,67.12,16
8863,dsddljt,FlyQuest,68.60,33
4764,gfbj,Damwon Gaming,13.02,43
10048,snift,G2 Esports,93.27,9
17866,ghncl,Sentinels,50.93,1
8950,cmdcug,G2 Esports,5.69,27
6340,wcptp,Gen.G,98.14,7
4902,epzqmw,G2 Esports,55.90,33
2403,ofjzers,Immortals,2.60,17
13611,vrkvlw,Immortals,59.49,38
19236,eajxfahd,MAD Lions,50.77,5
6521,llzvyrfk,Hanwha Life Esports,53.76,2
3503,wsvmwvav,Gen.G,89.22,1
9378,btnsob,T1,56.44,35
16011,tvchxrnt,FlyQuest,85.10,15
11698,nlaj,T1,27.51,37
3448,ooni,Cloud9,21.46,15
9702,qexaf,T1,50.48,19
615,gvshdzx,FlyQuest,7.45,29
10653,qwmgzdje,MAD Lions,87.04,2
5011,eftgwvj,Fnatic,8.15,28
3716,kfcqomso,100 Thieves,11.32,43
1516,buwxhz,MAD Lions,86.67,5
10803,ggbq,100 Thieves,76.78,19
7405,meyuyf,FlyQuest,71.30,18
14362,bzpwsfo,Rogue,29.78,40
14832,nrf,100 Thieves,96.50,39
1092,brkptcs,MAD Lions,31.29,21
5201,myrf,FlyQuest,69.20,26
14844,vhny,Fnatic,47.08,41
1614,xersih,G2 Esports,4.11,10
957,jmcnchzv,Hanwha Life Esports,17.12,24
11478,eebuysiy,Rogue,43.37,17
7128,magsomhn,FlyQuest,71.57,36
13115,nqeav,Sentinels,35.14,1
10168,lbo,100 Thieves,2.18,15
2926,dlbriwo,100 Thieves,23.76,41
7985,jtiubflx,MAD Lions,81.49,7
3024,idlbu,Damwon Gaming,90.55,37
7674,apxatxjn,100 Thieves,27.24,18
1895,fzcuqlkp,Fnatic,14.86,18
2847,zlz,Rogue,57.57,37
3198,fwjsqlt,T1,88.76,21
14537,bzrer,MAD Lions,94.56,15
19912,qwxa,Immortals,14.23,29
12730,wwx,Immortals,65.67,12
9097,wjwsx,Sentinels,20.09,36
17662,stczcnax,Damwon Gaming,8.64,43
10335,zrv,MAD Lions,77.71,7
564,ybgyyz,Rogue,97.53,13
17597,idz,Damwon Gaming,70.89,21
11222,ykrmb,FlyQuest,1.89,20
1725,wnyu,Immortals,2.72,22
12959,arbiilr,Damwon Gaming,75.64,35
6837,vtl,G2 Esports,14.07,37
7810,hvnyio,Fnatic,33.34,31
6660,kpvbo,MAD Lions,5.03,18
13632,tuyi,Cloud9,34.64,39
3323,rlpfs,Cloud9,41.78,36
16643,yflusdn,FlyQuest,3.95,20
16966,zhuoy,Rogue,31.96,23
16056,mpotb,T1,21.53,31
9980,klp,Rogue,75.95,28
13978,ylafk,G2 Esports,3.43,4
1495,rxx,Sentinels,65.00,43
17532,cevkwnsa,G2 Esports,25.56,36
5098,zqggkv,Damwon Gaming,31.58,25
7693,zzvq,Immortals,73.74,24
6644,pmttnx,G2 Esports,95.15,7
11297,iqae,Immortals,83.64,33
11877,kfbuh,Cloud9,15.38,1
2702,cnuxur,FlyQuest,76.27,30
7372,hdzxdn,FlyQuest,47.67,40
9708,qog,Hanwha Life Esports,11.74,13
6831,hpna,G2 Esports,6.85,16
3246,ufefrwoz,100 Thieves,61.34,25
18208,jijpt,Hanwha Life Esports,77.00,41
1113,kxha,Sentinels,21.54,44
9436,wlnizq,Rogue,84.44,37
14852,qmxs,T1,39.17,18
19875,tzzavls,Hanwha Life Esports,0.43,31
16470,sdpupd,MAD Lions,35.33,7
260,xla,T1,60.48,39
9885,tnmacmh,Rogue,95.65,16
10992,xgqo,T1,63.84,21
17784,dlhita,MAD Lions,78.42,34
10179,agdrvz,FlyQuest,16.59,13
6261,ktu,Hanwha Life Esports,59.80,22
1435,qkauni,Cloud9,3.28,35
1881,hnu,Cloud9,30.52,38
12608,jshdwwjd,100 Thieves,47.65,28
10090,rgspwe,Fnatic,25.66,6
18084,giraqh,Immortals,79.12,18
4626,lvp,100 Thieves,62.69,13
4583,ooyuwi,Sentinels,8.66,37
17300,tbqbyy,Damwon Gaming,49.31,32
13733,yuabiclo,Rogue,67.32,26
18271,bcfrvav,Sentinels,9.97,22
1584,ruu,Cloud9,36.37,38
9316,hal,Fnatic,35.60,31
7522,guty,T1,41.85,43
16356,mfiedbv,Sentinels,46.07,4
8809,idzaqnmj,T1,4.03,45
13112,ciovjt,G2 Esports,1.39,40
8346,ofemn,Fnatic,47.36,18
10512,fbw,Cloud9,77.53,17
16970,unpcsea,G2 Esports,11.54,20
4591,kqa,100 Thieves,66.61,3
12861,jiu,Gen.G,21.54,8
5570,ynt,G2 Esports,31.79,41
12952,gbsxi,Fnatic,94.20,43
11416,ejfztf,Immortals,36.27,6
14247,utlejiy,Immortals,52.64,23
19233,rdq,Rogue,58.55,35
13169,vxpd,T1,39.75,32
4983,rqiphx,Immortals,86.71,13
13072,uqwwpzo,Damwon Gaming,44.13,2
10150,obdnnp,Fnatic,60.81,25
18243,kqhz,100 Thieves,95.15,28
10715,ielo,Fnatic,77.71,45
8276,kov,G2 Esports,35.25,27
9781,hkrriaca,Immortals,5.19,27
3298,znxuvav,Fnatic,98.71,25
16698,ohuw,G2 Esports,92.47,4
5253,nkg,Hanwha Life Esports,91.96,25
15879,ppg,T1,60.44,10
19793,rdm,Immortals,13.61,31
4367,bjwfbnnf,G2 Esports,67.40,42
9737,lyzfybl,Fnatic,74.26,20
4113,bpqcwml,Fnatic,82.96,33
18000,twktot,100 Thieves,66.73,7
128,vqruv,T1,28.91,32
4898,umhqg,Hanwha Life Esports,35.44,14
1035,gmmkl,100 Thieves,72.24,43
10748,cyxnsf,Sentinels,54.75,44
4154,muj,Hanwha Life Esports,61.65,13
17528,mnlpn,G2 Esports,70.34,32
15512,wwpxmhdg,Immortals,52.90,14
3057,sbtgxnqu,MAD Lions,29.01,45
14348,oumnakq,T1,98.44,13
6825,mhvu,Gen.G,28.19,22
9987,yht,Damwon Gaming,61.32,44
4400,techqwr,T1,50.05,26
11536,ydpgjb,MAD Lions,65.29,33
9293,aeffjtv,Gen.G,91.45,17
7819,mkcoywbs,Immortals,50.11,10
15785,zvdrvw,100 Thieves,86.00,40
2212,gkyn,Hanwha Life Esports,7.04,40
16090,tabjoqr,Damwon Gaming,31.73,40
16672,kgs,Fnatic,23.94,21
19771,crdrry,FlyQuest,17.38,35
5049,hszjqat,Sentinels,85.44,11
11791,cuh,100 Thieves,59.36,14
12087,rmxtcwh,Gen.G,13.00,44
1346,nbwdip,Cloud9,56.46,16
13200,wzojn,Rogue,15.86,3
4191,oqpycit,FlyQuest,70.08,37
16786,acps,Gen.G,21.56,36
15394,hmslpck,Damwon Gaming,38.67,19
14578,ezbkikxf,MAD Lions,9.99,44
13739,jslrqgoy,FlyQuest,83.67,12
14058,pfvavile,Hanwha Life Esports,78.45,19
13124,crbaz,Sentinels,74.86,6
1530,jbzp,Sentinels,82.77,25
16827,klqpmxn,Hanwha Life Esports,10.89,33
19394,lnicdsw,FlyQuest,72.98,7
13045,mspq,100 Thieves,10.04,28
18164,xixyk,Rogue,84.85,43
926,qsqilgi,100 Thieves,71.19,10
899,eztbzzrp,T1,62.82,17
16111,jyesx,FlyQuest,65.26,33
7575,wkih,G2 Esports,70.97,26
15560,hoy,Hanwha Life Esports,99.23,15
16931,otbw,Damwon Gaming,1.41,29
18692,pnbqof,G2 Esports,13.44,45
14907,qrrbupe,Cloud9,33.58,6
7036,eyyg,Damwon Gaming,12.87,42
5821,ljztpwsf,Cloud9,30.31,11
18614,hblxkcrk,100 Thieves,8.46,15
12304,euwfdcde,Gen.G,58.62,33
17700,fyqaom,G2 Esports,85.24,1
1867,avwrss,T1,19.94,2
14031,cwhtfs,Fnatic,1.93,29
18249,ckihxpb,Cloud9,30.40,17
11891,lpiruqw,Cloud9,49.59,6
10108,twpix,Immortals,39.30,9
16579,wgv,Damwon Gaming,37.68,29
9515,pgupbweu,G2 Esports,88.15,22
10521,vuvoymb,FlyQuest,38.49,28
17137,kxshc,T1,97.64,44
18251,qlgq,Sentinels,52.86,45
9696,papusyf,Cloud9,34.04,43
153,bbczrw,Damwon Gaming,54.61,41
2515,wdgpctox,Damwon Gaming,73.49,15
11316,mbl,Rogue,63.27,11
9734,zugaent,T1,54.38,36
6585,ephegace,MAD Lions,16.63,8
11874,dcmnsa,Rogue,52.89,23
2962,nwk,Cloud9,69.03,16
8380,nobftrqp,Damwon Gaming,35.70,16
15601,hxc,100 Thieves,47.78,25
15031,lhys,MAD Lions,42.82,9
8685,eoyq,G2 Esports,73.77,28
1102,omcrpynf,Cloud9,36.29,32
8764,eqzicv,MAD Lions,7.99,20
12073,syo,G2 Esports,59.32,40
7953,eighi,Cloud9,83.15,6
7443,gdyiusm,FlyQuest,39.12,7
2797,ishlrew,100 Thieves,95.71,16
3913,gskefd,Fnatic,79.46,14
8251,oshl,Damwon Gaming,14.40,9
7481,aywum,T1,88.29,27
15928,goem,Hanwha Life Esports,80.96,8
10515,dujhbmfj,Fnatic,44.38,9
15572,tve,T1,80.61,25
17245,wiiwdu,G2 Esports,13.50,31
28,hrqi,Fnatic,63.45,35
16678,egtvyq,Damwon Gaming,62.28,11
1058,pkoyh,FlyQuest,90.13,27
12991,kdun,Fnatic,77.50,37
19315,sgdlf,Gen.G,75.20,3
18992,uecyqclp,FlyQuest,89.78,36
6131,vesiow,T1,71.79,26
6856,ymyt,FlyQuest,30.30,27
15821,lutm,Hanwha Life Esports,53.07,20
18197,xlv,Rogue,50.69,44
13954,iuv,Fnatic,46.71,14
16243,cmfuud,Rogue,12.87,5
16487,ubpulnwq,Sentinels,94.87,4
8216,itewshme,Fnatic,64.47,35
1337,gqhi,Gen.G,91.18,22
11312,ltfut,Sentinels,89.54,42
2929,veadcod,Gen.G,97.29,19
18023,gcydhhv,Immortals,50.71,24
12191,hlx,MAD Lions,28.49,39
12505,jlpdfj,Rogue,18.55,43
7060,xomigkv,Rogue,95.51,37
18177,bwg,Rogue,28.34,19
17915,hotbkx,Fnatic,92.70,23
739,ylpt,Hanwha Life Esports,86.02,42
7832,ahhq,Sentinels,48.26,28
7199,rrafcyqq,Gen.G,61.72,5
12977,agp,G2 Esports,89.34,40
4695,eidmg,T1,37.28,26
11678,vvox,G2 Esports,72.01,14
5902,kalqjwro,Cloud9,66.50,36
15825,vbshn,MAD Lions,67.89,6
8904,lxpdwul,Damwon Gaming,57.48,1
9894,ilygqjf,T1,74.66,19
2584,yusjka,Cloud9,99.43,27
2081,bbsuuk,Cloud9,0.23,12
18746,jcl,Gen.G,53.66,12
7280,fmwwdbu,T1,25.26,15
16962,mbjz,Hanwha Life Esports,31.61,2
1192,pmo,Hanwha Life Esports,56.82,16
4706,imqz,100 Thieves,40.30,5
10092,fhaolc,Fnatic,52.24,40
6397,tumcfx,Immortals,23.08,22
3838,tyuyy,MAD Lions,8.58,21
18645,rpp,Hanwha Life Esports,51.28,39
4148,wnni,Cloud9,79.77,31
13004,kzlnvfnv,Rogue,72.17,23
2264,musgu,Sentinels,96.86,37
9544,whttxw,Damwon Gaming,43.68,27
1507,ydjtgyer,Sentinels,39.08,36
17888,tjxt,Rogue,89.41,25
15216,uzx,Immortals,61.55,19
8751,zqbliypz,Cloud9,82.39,9
19136,ldop,Rogue,80.51,45
14953,fipi,FlyQuest,85.63,35
17557,zuslr,100 Thieves,96.86,29
1987,qkdrtso,FlyQuest,45.64,36
5454,lkti,Hanwha Life Esports,16.56,37
1814,omj,Damwon Gaming,49.98,41
13278,ljvplo,Gen.G,17.46,14
9901,wiwqfc,Rogue,8.42,8
15134,kmh,Damwon Gaming,26.73,30
10990,kui,Immortals,50.62,27
10979,hsg,Cloud9,91.57,10
13255,syu,Cloud9,92.71,9
19177,duwtpog,T1,33.04,20
14541,osou,Cloud9,95.97,25
1825,klpdnzg,G2 Esports,11.77,13
6971,hfvj,100 Thieves,8.24,9
11843,hul,Immortals,59.34,31
8349,xbvjh,FlyQuest,73.58,5
17544,ifpeef,T1,30.60,41
1454,pxgj,Sentinels,75.21,15
4529,nchhiy,Fnatic,95.11,24
15127,dlnnlt,Fnatic,87.22,10
15726,opdbolo,FlyQuest,68.66,12
6851,rdznh,Damwon Gaming,18.00,3
14866,jvcnxpnw,Gen.G,90.61,30
12868,fhiuy,MAD Lions,11.18,5
13542,pdqqsi,Fnatic,56.81,8
585,bos,Gen.G,40.57,25
10431,cvfvgl,100 Thieves,17.48,29
17168,aaka,Hanwha Life Esports,86.86,8
9996,qmbqi,G2 Esports,2.83,13
14474,sxllsx,Cloud9,57.27,34
4175,xabrfo,Cloud9,9.51,6
10463,toa,Immortals,85.91,15
17734,ezviqe,Damwon Gaming,41.57,31
10065,sehv,Sentinels,72.36,39
11371,nwmgii,T1,0.95,43
15262,ixbiwt,Fnatic,71.46,43
11294,oona,Fnatic,33.54,9
6934,dermoa,Hanwha Life Esports,48.89,43
8478,esnn,Fnatic,98.31,15
19140,qwizb,Cloud9,86.72,20
10501,erc,Fnatic,54.25,26
6392,erde,T1,47.36,18
12034,odry,G2 Esports,33.41,33
286,ijbftq,FlyQuest,90.24,42
14081,iuknfpjn,MAD Lions,5.24,41
14551,lppjdqp,T1,95.37,10
18715,aaoqx,T1,78.00,25
9189,xzl,100 Thieves,8.50,12
9644,iwgcuj,Gen.G,89.00,33
1489,oczvzuj,Hanwha Life Esports,93.44,37
13780,vqtblyiy,Hanwha Life Esports,33.66,32
15599,islpc,Hanwha Life Esports,13.50,5
2760,thd,Sentinels,91.04,14
12127,vgqhffdn,Damwon Gaming,65.42,25
13895,rah,MAD Lions,40.83,41
19637,kwbp,100 Thieves,84.47,21
15264,yfijmxtz,MAD Lions,70.78,23
8497,jjqzvard,T1,0.10,8
16944,vkht,MAD Lions,31.00,19
13480,sbmcmnrn,Rogue,92.54,4
13926,ayjoyg,100 Thieves,93.18,20
19564,wcvbm,T1,52.29,43
334,gnmz,T1,41.00,33
14104,uclu,MAD Lions,38.52,36
4124,oide,Damwon Gaming,16.91,44
18379,rjykw,100 Thieves,0.44,35
15537,sxsy,T1,54.36,9
18540,qckb,100 Thieves,43.71,32
17743,jxm,Fnatic,77.21,11
16017,ldt,Fnatic,91.31,14
10426,qowzlq,G2 Esports,32.62,38
19380,slaynq,Immortals,5.24,11
1165,yrhjzm,Cloud9,34.32,24
1779,jdi,100 Thieves,79.66,44
12159,dmliuv,MAD Lions,49.68,9
4768,ncoy,100 Thieves,98.90,12
18232,clphcujt,100 Thieves,7.76,22
14210,pxt,Damwon Gaming,38.76,16
8758,vtmumhs,Gen.G,54.71,17
11367,zmo,Hanwha Life Esports,97.56,31
17774,rbxs,Hanwha Life Esports,60.85,32
8468,xyi,Fnatic,47.84,22
17564,pyog,Sentinels,31.10,19
15103,jzpzaq,G2 Esports,92.46,22
10911,tvwddzgi,Gen.G,58.69,16
8119,ookyic,100 Thieves,1.73,34
6808,fdqh,Cloud9,72.62,30
6584,nrkgjcjc,FlyQuest,3.62,20
16451,ffmrjsy,G2 Esports,66.27,41
1966,rggavkqd,100 Thieves,31.27,29
3512,voojcrg,T1,54.02,23
12590,xwph,Immortals,67.98,22
12914,gjo,Sentinels,60.92,1
15948,umzbe,100 Thieves,0.01,29
17227,rbzx,Hanwha Life Esports,90.41,14
16762,apuckv,Rogue,31.20,30
3940,obhirxs,Sentinels,42.68,33
9526,trxgpx,T1,55.12,42
10580,gxz,MAD Lions,1.22,19
7256,qduthnv,Damwon Gaming,62.99,13
7744,bolymrkz,100 Thieves,97.62,42
5159,pkjx,Hanwha Life Esports,69.05,4
11527,kxnuvy,T1,69.30,6
4714,urgmskbi,Rogue,50.71,19
5635,bbif,Rogue,23.21,38
5108,vkluvagh,Hanwha Life Esports,38.13,16
92,qqrojejb,Sentinels,35.94,5
9949,qvpwy,Cloud9,12.43,18
5096,fyj,Fnatic,94.34,13
2766,ect,Rogue,47.47,16
548,oihbl,100 Thieves,87.08,5
18419,rdsvw,Sentinels,90.54,2
11568,ruq,Hanwha Life Esports,34.77,32
7172,fnxbo,Sentinels,34.78,14
13712,wpmfobbh,Cloud9,26.82,1
9927,wbgyjwl,Fnatic,15.81,38
12896,zedel,MAD Lions,43.58,39
6809,txn,MAD Lions,9.44,32
3032,ygw,100 Thieves,72.77,45
4683,kdoncyx,Fnatic,88.34,41
13674,eluto,100 Thieves,5.14,29
15750,ypbybipj,Cloud9,98.93,5
8618,msrvuf,Cloud9,69.88,43
109,qxuhnpvq,T1,81.57,35
12649,yepcaqn,FlyQuest,47.74,38
3143,wdte,Gen.G,86.34,18
5180,fwnwhtec,T1,6.78,27
7605,thfrfbv,Sentinels,70.86,35
19685,sctdlh,G2 Esports,40.26,24
9157,wxwadp,Fnatic,48.40,2
4017,tklyrmcc,Rogue,95.58,11
18953,flegkat,MAD Lions,75.81,36
10834,macw,Damwon Gaming,81.31,41
8530,zjxbp,Fnatic,45.24,22
8817,gsndot,Sentinels,54.27,35
15032,jdbrgtf,Sentinels,58.23,8
976,moesblj,Gen.G,62.93,35
3813,fcswjvho,G2 Esports,65.39,13
17104,euhmbqqj,Damwon Gaming,98.17,37
16999,iapm,T1,10.88,25
10258,fkco,Fnatic,0.56,5
15989,zqjg,Hanwha Life Esports,65.13,20
338,ooidzqh,Cloud9,85.68,19
6142,eltsje,FlyQuest,57.44,22
19160,unyulqo,Fnatic,46.73,2
9570,ncfzxex,100 Thieves,15.03,5
14465,wqhakf,100 Thieves,65.24,27
5630,mwhebbib,Immortals,18.25,32
1184,mjsmxz,MAD Lions,15.11,43
12039,cqqsfq,Hanwha Life Esports,18.94,23
5804,pzoqvckd,Cloud9,0.22,6
208,fmqn,Damwon Gaming,27.61,23
16781,lps,T1,89.45,8
18361,imim,FlyQuest,63.57,40
2213,yxjhv,MAD Lions,37.20,28
19399,sjfcz,Fnatic,49.68,6
1023,yneoxroi,Cloud9,25.44,33
18950,yyulu,Cloud9,27.03,44
4169,wkctfw,FlyQuest,24.39,2
5141,wfgb,G2 Esports,68.46,11
18723,qeznjqxu,100 Thieves,50.92,25
19141,zbfpb,Sentinels,32.04,37
6013,xqjawmrs,100 Thieves,97.76,21
3917,rnszuyuj,Rogue,92.66,11
4541,lkr,Damwon Gaming,25.45,27
7612,viiqiahw,T1,22.59,24
15068,uhmknzmb,Fnatic,71.05,33
406,fzkcr,Gen.G,21.51,30
907,brzwwxgi,Hanwha Life Esports,79.37,3
1214,aen,Fnatic,64.00,41
1247,mjwtbp,Gen.G,27.10,7
4131,dagjtut,Gen.G,6.63,36
5527,dmov,T1,99.87,22
11285,anmo,Immortals,44.96,31
6049,nltth,Immortals,74.86,4
6758,owwfu,MAD Lions,95.67,28
1170,cvxt,G2 Esports,1.21,14
4798,zjrgjnx,G2 Esports,98.17,41
14045,qsjlkh,Gen.G,30.37,42
17545,jytyqk,T1,91.14,23
6965,iydm,T1,94.07,20
1940,eskrtjq,MAD Lions,92.08,44
7324,ofokzkae,Sentinels,61.74,40
7910,eit,100 Thieves,87.12,34
9726,pgueryn,Fnatic,84.41,31
7266,zksixtyn,Rogue,26.10,28
4726,ixivjsmr,Cloud9,3.17,24
15995,uylmvxmt,T1,68.88,9
19104,wnyagq,Gen.G,18.47,28
8818,ltz,Gen.G,31.31,24
15829,yem,G2 Esports,23.81,40
13682,vkr,Gen.G,87.57,23
9009,dpd,G2 Esports,98.39,20
13399,gksphm,Fnatic,81.53,21
13063,tsoyda,Cloud9,93.74,1
17310,bikd,G2 Esports,54.02,10
5622,aernf,Damwon Gaming,43.62,22
10635,jriktc,Immortals,84.05,39
3806,wmeoil,Rogue,46.58,36
17282,jztpvulo,Sentinels,31.21,33
7397,ckfh,Immortals,14.78,6
13991,onyyt,T1,56.64,42
3046,bfsgfffy,Immortals,51.19,36
8253,dbg,Gen.G,22.62,6
4294,ndofnqjo,Fnatic,64.63,3
11505,vdd,T1,69.88,6
18336,ghslcuz,Fnatic,48.95,38
13046,dyrir,100 Thieves,67.62,1
2000,evpoyhu,Sentinels,94.73,9
6618,rugems,FlyQuest,86.83,1
14693,fysd,G2 Esports,82.72,38
15987,bsn,Immortals,61.40,5
5628,gsmalen,Fnatic,82.14,32
10231,rwlra,G2 Esports,56.11,41
14754,lchxjv,FlyQuest,18.06,21
5287,eoanbr,Damwon Gaming,32.85,43
19011,vhiiolqy,Cloud9,57.25,5
3504,ykir,Fnatic,12.22,36
1918,vvv,FlyQuest,77.88,1
11947,eaptakmk,Immortals,69.22,31
11423,alsn,MAD Lions,52.70,31
5314,trunwn,Immortals,5.39,40
13833,mogyc,G2 Esports,22.51,43
5292,tqdm,Rogue,57.85,11
14597,fzsm,G2 Esports,59.27,4
8183,vgesc,Fnatic,86.70,41
6499,ogts,Damwon Gaming,87.67,43
8472,slncsb,100 Thieves,67.84,19
19076,pcjo,Sentinels,4.19,15
13162,xwtgoor,Immortals,78.63,37
12500,tpsmysbu,Sentinels,4.15,30
3035,maewmdrm,Damwon Gaming,55.43,7
